Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"Seattle,WA,US","02/24/2019",30.8,43.1,38.4,28.9,68.87,,6.9,,35.5,30.9,0.0,0.0,,9.9,57.2,1013.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/25/2019",28.1,44.1,37.9,20.4,50.05,,13.9,24.2,137.73,24.4,0.0,0.0,,9.9,42.3,1012.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/26/2019",33.2,44.1,37.3,12.3,35.72,,17.2,28.7,106.84,28.7,0.0,0.0,,9.9,54.5,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/27/2019",29.0,43.1,37.0,22.5,58.14,,9.2,,133.81,22.8,0.0,0.0,,9.9,67.6,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","02/28/2019",34.1,47.9,41.4,26.8,58.23,,5.8,,54.09,32.3,0.0,0.0,,9.9,43.7,1019.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/01/2019",35.1,48.8,42.2,28.8,60.38,,10.3,,154.55,33.4,0.0,0.0,,9.9,46.8,1020.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/02/2019",28.1,50.0,39.5,23.1,52.84,,13.9,20.8,101.36,36.5,0.0,0.0,,9.9,19.1,1022.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/03/2019",25.1,47.9,36.7,10.2,34.71,,9.2,,56.19,20.9,0.0,0.0,,9.9,2.3,1024.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/04/2019",27.0,45.0,36.6,9.0,33.66,,11.4,,73.18,32.0,0.0,0.0,,9.9,1.1,1023.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/05/2019",36.0,47.9,41.2,20.8,46.09,,12.8,,122.14,33.4,0.0,0.0,,9.9,21.2,1010.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/06/2019",32.0,42.2,36.8,31.6,81.92,,9.2,,156.36,26.2,0.26,33.33,,7.8,84.1,1006.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","03/07/2019",34.1,45.0,38.7,32.3,77.96,,11.4,,160.0,27.3,0.01,4.17,,9.6,74.1,1015.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","03/08/2019",29.0,41.0,34.4,30.4,85.7,,6.9,,78.26,25.0,0.06,16.67,,7.7,53.2,1016.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","03/09/2019",29.0,47.0,38.6,29.0,70.21,,9.2,,137.27,23.9,0.0,0.0,,9.3,18.0,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/10/2019",30.8,52.1,40.6,25.7,57.47,,9.2,,167.62,22.7,0.0,0.0,,9.9,3.9,1023.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/11/2019",36.0,51.2,43.4,32.2,68.24,,11.4,24.1,156.09,30.3,0.74,45.83,,8.9,80.8,1013.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","03/12/2019",35.1,46.1,40.9,35.5,81.61,,8.1,,118.1,30.0,0.02,12.5,,9.8,73.5,1016.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","03/13/2019",38.9,52.1,44.9,33.4,65.34,,6.9,,117.89,33.9,0.0,0.0,,9.9,46.0,1028.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/14/2019",41.0,55.1,48.4,34.0,58.82,,9.2,,97.92,37.8,0.0,0.0,,9.9,70.8,1028.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/15/2019",42.2,59.0,50.0,36.9,62.3,,9.2,,120.43,,0.0,0.0,,9.9,25.5,1026.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/16/2019",43.1,60.2,50.7,37.8,62.85,,5.8,,103.81,46.0,0.0,0.0,,9.9,29.1,1025.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/17/2019",42.2,62.1,51.7,38.7,62.3,,10.3,,162.27,42.5,0.0,0.0,,9.9,1.1,1024.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/18/2019",44.1,73.1,59.4,30.2,36.29,,15.0,19.7,144.78,,0.0,0.0,,9.9,0.0,1019.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/19/2019",52.1,79.1,66.2,24.7,23.56,,18.3,31.6,112.27,,0.0,0.0,,9.9,0.0,1014.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/20/2019",46.1,79.1,61.3,31.3,37.38,,20.8,28.9,192.0,41.6,0.0,0.0,,9.9,6.4,1013.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/21/2019",47.9,60.2,53.0,42.7,68.54,,12.8,,143.26,47.0,0.0,0.0,,9.9,49.9,1016.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/22/2019",42.9,65.9,53.1,43.2,69.85,,16.1,27.7,125.0,44.9,0.01,4.17,,9.9,46.2,1016.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","03/23/2019",47.0,59.0,52.3,39.6,62.66,,6.9,,66.19,,0.0,0.0,,9.9,46.7,1022.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/24/2019",45.0,56.0,52.7,41.3,65.41,,8.1,,93.0,43.6,0.0,0.0,,9.9,61.7,1021.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/25/2019",45.0,57.8,51.0,41.6,71.23,,11.4,18.3,252.31,41.8,0.16,26.67,,9.1,65.6,1013.1,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","03/26/2019",43.1,57.8,50.1,33.9,55.65,,9.2,,193.68,38.9,0.0,0.0,,9.9,21.5,1016.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/27/2019",45.0,60.2,51.9,35.6,56.07,,13.9,20.8,155.45,43.1,0.0,0.0,,9.9,65.4,1014.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/28/2019",44.1,64.1,53.7,35.7,53.69,,8.1,,118.57,41.5,0.0,0.0,,9.9,44.8,1021.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/29/2019",42.2,63.0,52.4,38.5,61.33,,6.9,,135.45,38.9,0.0,0.0,,9.9,30.0,1028.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","03/30/2019",43.1,64.1,54.1,39.1,59.25,,9.2,,128.26,47.0,0.0,0.0,,9.9,4.6,1026.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","03/31/2019",47.0,65.9,55.6,38.9,56.16,,9.2,,147.83,,0.0,0.0,,9.9,9.4,1020.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
"Seattle,WA,US","04/01/2019",51.2,66.8,58.0,39.1,50.32,,9.2,,101.5,,0.0,0.0,,9.9,45.7,1013.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","04/02/2019",53.1,66.8,58.8,40.8,54.95,,9.2,,190.0,,0.0,0.0,,9.9,81.5,1008.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","04/03/2019",44.1,59.0,51.8,41.9,69.2,,16.1,33.3,166.67,42.5,0.01,4.17,,9.9,49.5,1014.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","04/04/2019",50.0,64.1,55.7,42.4,64.27,,8.1,,118.95,,0.18,33.33,,9.7,57.8,1010.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","04/05/2019",44.1,56.9,50.4,42.0,73.08,,19.0,28.9,156.67,41.5,0.3,29.17,,9.0,67.3,1006.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","04/06/2019",45.0,56.9,50.3,40.9,71.33,,16.1,30.5,138.33,42.3,0.44,45.83,,9.4,78.3,1009.5,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/07/2019",47.0,56.0,50.7,42.5,74.21,,8.1,,75.22,46.0,0.01,4.17,,9.6,72.1,1016.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","04/08/2019",47.0,61.1,52.6,46.4,79.83,,6.9,,180.0,44.7,0.24,41.67,,8.4,76.0,1015.2,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/09/2019",47.0,57.8,51.2,40.7,67.5,,10.3,20.8,150.43,42.3,0.0,0.0,,9.9,80.8,1025.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","04/10/2019",46.1,54.0,49.2,43.6,81.02,,16.1,26.4,116.09,42.0,0.38,45.83,,7.5,92.8,1022.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/11/2019",47.9,55.1,51.2,45.7,81.42,,12.8,21.9,172.61,45.3,0.48,33.33,,7.9,84.1,1015.6,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/12/2019",47.0,59.0,51.7,42.0,70.37,,12.8,,140.5,41.5,0.01,4.17,,9.8,89.1,1016.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/13/2019",44.1,52.1,47.4,39.2,73.22,,16.1,27.0,177.62,39.5,0.05,20.83,,9.8,77.3,1012.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/14/2019",43.1,51.2,46.4,37.3,70.94,,11.4,19.7,174.58,38.9,0.01,8.33,,9.9,83.1,1012.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/15/2019",46.1,56.0,50.8,37.8,62.78,,11.4,,160.43,44.2,0.01,4.17,,9.7,70.0,1009.3,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","04/16/2019",48.8,56.9,51.8,44.3,75.74,,13.9,17.2,190.91,43.4,0.13,16.67,,9.7,78.2,1019.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/17/2019",52.1,62.1,57.1,45.4,65.42,,18.3,23.0,133.64,,0.06,8.33,,9.9,84.0,1025.7,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/18/2019",53.7,63.0,58.3,49.7,73.95,,11.4,,166.88,,0.07,20.83,,9.9,81.3,1019.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/19/2019",45.0,56.0,52.4,47.7,84.19,,5.8,,97.5,48.0,0.19,45.83,,9.2,74.2,1015.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Partially cloudy"
"Seattle,WA,US","04/20/2019",45.0,60.2,52.5,42.6,69.75,,8.1,,125.0,41.1,0.0,0.0,,9.9,55.3,1020.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","04/21/2019",45.0,60.2,53.0,40.7,63.83,,11.4,17.2,181.5,40.6,0.0,0.0,,9.9,44.8,1026.0,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Partially cloudy"
"Seattle,WA,US","04/22/2019",50.0,57.8,53.4,46.3,77.69,,12.8,,160.48,,0.14,20.83,,9.0,79.3,1023.4,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Rain, Overcast"
"Seattle,WA,US","04/23/2019",47.9,62.1,53.9,42.3,64.89,,10.3,,76.0,47.0,0.0,0.0,,9.9,85.8,1023.9,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Overcast"
"Seattle,WA,US","04/24/2019",43.1,60.2,52.3,36.2,56.28,,10.3,,132.5,43.6,0.0,0.0,,9.9,24.2,1025.8,"",47.6036,-122.329,"Seattle, WA, United States","Seattle, WA, United States","","Clear"
